hct_ns_1	hct_ns_2	hct_ns_3	hct_tnf_1	hct_tnf_2	hct_tnf_3	scz_ns_1	scz_ns_2	scz_ns_3	scz_tnf_1	scz_tnf_2	scz_tnf_3
ENSG00000196151	254	265	266	237	225	243	239	230	247	241	226	209
ENSG00000123636	1909	2017	1952	1753	1681	1887	1932	1907	1803	1899	1879	1844
ENSG00000224152	111	95	107	129	141	112	112	113	139	164	157	148
ENSG00000226266	55	33	45	38	54	46	30	34	41	49	42	34
ENSG00000136536	1229	1220	1210	1161	1177	1224	1230	1251	1175	1258	1273	1286
ENSG00000241399	630	608	617	465	481	469	620	640	642	533	529	523
ENSG00000287091	57	58	58	43	42	56	73	75	68	51	46	40
ENSG00000054219	60	32	47	78	118	79	51	61	80	86	76	66
ENSG00000285373	15	17	17	14	13	23	17	16	15	13	11	8
ENSG00000153250	2470	2401	2403	2339	2421	2292	2416	2476	2415	2284	2356	2451
ENSG00000136560	1335	1393	1366	1489	1434	1559	1381	1350	1307	1570	1555	1534
ENSG00000115233	887	862	851	776	809	756	723	740	705	771	812	867
ENSG00000197635	104	86	80	78	107	72	122	161	104	26	39	64
ENSG00000115267	1588	1698	1660	2111	1989	1892	1754	1675	1774	1942	1969	2019
ENSG00000115271	852	903	882	836	794	788	828	799	825	1019	1019	1018
ENSG00000082438	9	18	17	11	5	9	8	4	11	24	14	7
ENSG00000115339	37	30	34	28	31	21	23	23	31	21	21	21
ENSG00000123607	555	522	553	445	457	505	579	592	612	535	490	435
ENSG00000169432	328	278	291	252	291	309	229	248	209	360	366	367
ENSG00000136546	2	2	2	2	2	9	1	1	0	7	6	5
ENSG00000198648	198	205	205	208	198	200	161	153	169	170	163	156
ENSG00000172292	1382	1451	1419	1343	1289	1360	1333	1301	1300	1356	1341	1322
ENSG00000073737	136	105	110	122	159	119	112	132	109	102	121	151
ENSG00000163093	149	147	151	143	143	147	160	161	169	125	119	112
ENSG00000239474	21	7	16	9	17	9	3	3	10	17	9	3
ENSG00000138399	506	475	504	513	526	510	491	489	532	682	648	605
ENSG00000138398	1174	1208	1206	1153	1116	1110	1106	1076	1148	1071	1047	1021
ENSG00000138385	793	643	716	721	848	721	654	706	743	688	684	680
ENSG00000138382	202	191	193	162	170	174	178	185	173	211	211	210
ENSG00000144357	1544	1511	1512	1514	1549	1504	1439	1455	1421	1584	1619	1662
ENSG00000115806	1504	1531	1527	1510	1480	1482	1455	1431	1479	1441	1423	1405
ENSG00000198586	2332	2407	2379	2294	2219	2419	2293	2247	2197	2842	2779	2687
ENSG00000123600	466	460	468	429	428	432	434	429	442	558	543	522
ENSG00000115827	251	260	260	243	232	264	242	235	238	256	242	224
ENSG00000233762	2	10	4	9	3	14	10	6	2	5	7	10
ENSG00000071967	1023	1083	1050	796	765	799	996	988	993	742	734	725
ENSG00000077380	1515	1523	1510	1446	1445	1439	1382	1379	1371	1365	1377	1393
ENSG00000115840	251	274	263	295	273	289	243	230	229	321	322	324
ENSG00000128708	371	444	411	425	365	390	388	353	372	422	419	417
ENSG00000172878	18	18	16	15	16	20	21	23	15	17	19	23
ENSG00000091409	925	869	893	802	846	716	759	772	826	816	836	867
ENSG00000225205	70	69	67	52	53	60	58	60	52	65	66	66
ENSG00000152256	581	681	608	618	563	597	698	681	605	531	575	637
ENSG00000091428	5	3	4	9	11	6	3	3	4	12	12	11
ENSG00000091436	542	436	476	413	496	428	408	449	433	549	563	578
ENSG00000144354	13	12	13	32	34	24	19	20	23	7	8	9
ENSG00000172845	2058	1925	1931	1726	1863	1825	1923	2040	1848	1712	1790	1884
ENSG00000289296	19	23	18	20	19	17	13	13	10	9	12	17
ENSG00000138430	502	461	489	527	554	546	446	450	473	559	536	508
ENSG00000243770	4	4	4	3	3	13	6	6	2	9	8	6
ENSG00000138433	1503	1409	1484	1385	1425	1246	1174	1151	1294	2230	2181	2116
ENSG00000144306	190	202	196	234	225	232	245	243	236	191	195	200
ENSG00000163328	272	244	271	249	261	239	254	256	313	241	219	194
ENSG00000115935	7722	7587	7577	7483	7664	7576	7796	7964	7739	6583	6699	6854
ENSG00000235655	55	38	48	41	52	52	49	55	61	59	50	40
ENSG00000115966	1031	1056	1035	984	969	1070	1073	1077	1005	1046	1041	1030
ENSG00000154518	1961	1928	1954	2189	2197	2063	1738	1701	1765	2714	2730	2750
ENSG00000144320	1017	1115	1043	1042	989	1015	1129	1114	1035	1007	1061	1133
ENSG00000128654	284	257	278	259	272	297	262	266	275	351	320	283
ENSG00000229337	26	42	32	42	29	45	24	19	16	36	38	40
ENSG00000170144	2304	2450	2380	2542	2412	2641	2406	2336	2266	2667	2644	2609
ENSG00000116044	4857	5160	4951	5545	5315	5778	5099	4996	4636	5855	5967	6091
ENSG00000225808	49	57	46	38	37	40	60	64	40	42	55	75
ENSG00000213963	91	92	91	91	91	88	106	108	106	88	90	94
ENSG00000280374	18	8	11	2	5	10	13	22	10	8	7	6
ENSG00000018510	1930	1895	1910	1749	1777	1645	1761	1766	1827	1906	1927	1956
ENSG00000196659	45	46	44	71	72	48	46	46	48	36	44	58
ENSG00000197557	50	59	50	56	53	52	63	64	51	42	50	62
ENSG00000155636	176	155	163	146	164	150	153	164	161	135	138	141
ENSG00000223960	778	712	763	781	820	760	690	692	767	871	833	789
ENSG00000180228	423	403	414	455	472	435	428	433	448	462	466	472
ENSG00000204311	25	19	22	19	24	21	18	20	19	23	23	24
ENSG00000079150	26	12	17	17	33	18	19	28	26	21	23	26
ENSG00000116095	696	694	685	636	643	662	611	615	584	657	667	677
ENSG00000237298	563	552	576	558	551	567	516	503	557	598	556	507
ENSG00000155657	30	40	37	75	58	84	81	72	73	51	46	40
ENSG00000270956	17	19	19	16	14	16	11	10	11	13	12	10
ENSG00000270277	54	44	49	28	32	39	44	49	45	48	43	36
ENSG00000279598	76	85	77	89	86	61	98	99	100	56	68	87
ENSG00000271011	8	8	8	7	7	9	7	7	5	12	12	13
ENSG00000270574	33	40	38	40	34	30	43	39	47	36	36	37
ENSG00000271141	10	5	7	21	33	11	9	11	15	7	9	13
ENSG00000187231	650	713	659	603	574	608	621	614	551	586	621	666
ENSG00000163510	337	393	359	370	332	372	392	375	348	350	361	375
ENSG00000226564	43	46	40	28	29	35	36	39	26	24	28	33
ENSG00000170035	350	326	326	334	364	299	310	325	314	298	328	371
ENSG00000115232	739	655	704	553	605	519	621	649	732	475	462	450
ENSG00000260742	11	19	12	15	12	7	11	10	6	8	16	38
ENSG00000138434	2365	2129	2230	2130	2320	2128	2055	2141	2151	2321	2342	2364
ENSG00000077232	1851	1757	1801	1814	1888	1805	1686	1709	1721	2010	2017	2022
ENSG00000061676	98	90	95	69	73	63	81	82	91	99	98	96
ENSG00000162999	31	32	36	37	33	27	19	16	28	41	33	26
ENSG00000163002	93	89	87	78	83	93	73	77	63	92	96	101
ENSG00000272800	12	7	8	6	10	8	12	18	10	6	8	10
ENSG00000283839	124	107	107	100	119	96	124	142	121	78	91	109
ENSG00000170396	382	371	380	382	384	400	345	341	342	566	548	522
ENSG00000237877	10	9	10	15	16	24	14	14	12	28	24	19
ENSG00000065548	675	678	676	692	688	744	675	674	651	703	691	675
ENSG00000138448	3230	3195	3200	2958	2988	2933	3062	3076	3053	3578	3602	3619
ENSG00000144369	30	23	26	27	33	33	27	31	27	54	54	52
ENSG00000064989	16	32	27	36	19	29	40	27	40	43	34	26
ENSG00000003436	221	206	202	152	167	194	201	220	169	189	198	206
ENSG00000204262	17	11	11	4	7	19	7	12	2	10	12	14
ENSG00000115368	317	260	285	309	362	324	302	329	321	350	354	357
ENSG00000138449	61	36	50	38	54	38	45	52	71	56	49	40
ENSG00000138381	141	124	137	124	131	112	84	83	101	145	136	127
ENSG00000151687	97	101	101	113	108	101	97	93	103	118	116	115
ENSG00000128694	87	83	86	74	76	99	90	92	84	86	79	70
ENSG00000128699	517	566	540	552	516	486	490	468	489	504	520	545
ENSG00000064933	186	209	201	225	203	203	205	192	206	216	215	215
ENSG00000187699	11	12	11	21	22	13	15	16	13	14	21	34
ENSG00000198130	287	218	235	224	292	244	231	273	227	238	266	303
ENSG00000151689	251	234	240	222	235	244	214	220	208	285	282	276
ENSG00000151690	1633	1671	1691	1515	1452	1376	1246	1177	1343	1848	1776	1696
ENSG00000189362	108	117	116	129	118	106	98	90	112	100	96	93
ENSG00000284052	82	75	74	58	65	55	59	64	56	54	61	72
ENSG00000138386	711	704	697	719	736	653	673	681	689	568	598	643
ENSG00000235852	6	11	11	9	4	15	9	5	8	22	12	5
ENSG00000115419	2334	2422	2349	2485	2426	2573	2280	2250	2109	2720	2770	2826
ENSG00000115415	8735	8551	8795	11188	11227	9534	8233	8002	9084	10032	10111	10324
ENSG00000229023	32	36	35	47	43	50	40	37	38	39	37	35
ENSG00000138378	124	150	126	167	153	214	178	181	122	90	102	117
ENSG00000128641	375	380	352	575	593	576	302	303	240	581	680	827
ENSG00000288900	29	22	23	17	23	24	23	28	20	18	19	21
ENSG00000173559	5057	5269	5129	4604	4471	4906	5020	4983	4729	5036	5005	4942
ENSG00000223466	6	5	5	8	11	6	7	9	6	4	7	13
ENSG00000234919	24	26	26	21	19	16	18	16	22	31	28	25
ENSG00000196950	605	582	586	513	530	561	475	480	454	632	627	616
ENSG00000118997	10	9	8	11	13	25	10	12	5	12	13	14
ENSG00000081320	900	881	880	883	905	922	853	867	825	861	873	887
ENSG00000138411	10	10	6	11	16	30	6	10	1	5	11	29
ENSG00000144395	27	10	19	22	41	18	3	4	9	23	17	12
ENSG00000119041	533	525	541	538	534	512	497	487	533	600	580	557
ENSG00000197121	50	48	46	60	65	51	68	73	66	39	46	59
ENSG00000065413	1297	1309	1328	1373	1347	1300	1331	1304	1419	1243	1212	1180
ENSG00000224442	17	10	14	18	27	15	12	14	21	25	23	20
ENSG00000236977	92	78	86	90	101	96	88	94	97	91	88	83
ENSG00000115524	5560	5597	5587	5295	5264	5207	5504	5486	5564	5486	5475	5462
ENSG00000115520	451	447	449	449	451	433	411	408	418	478	480	483
ENSG00000144381	2332	2213	2293	2507	2587	2390	2163	2163	2281	2793	2778	2762
ENSG00000115541	123	109	120	105	110	122	91	90	96	185	164	139
ENSG00000115540	114	122	116	110	106	100	119	118	116	106	112	121
ENSG00000247626	237	169	202	171	219	203	181	205	206	277	259	234
ENSG00000115896	546	522	519	450	473	481	420	431	390	587	606	625
ENSG00000119042	258	268	276	269	253	230	255	241	300	239	225	211
ENSG00000226124	123	88	115	124	148	108	85	87	132	155	131	106
ENSG00000232732	2	5	3	11	6	9	6	4	3	9	11	13
ENSG00000178074	406	387	404	404	412	404	377	375	403	446	428	405
ENSG00000162971	195	212	199	215	205	202	198	194	184	206	218	236
ENSG00000162972	106	95	103	104	110	121	93	94	97	119	109	97
ENSG00000196141	1173	1203	1199	1287	1257	1172	1203	1177	1261	1126	1131	1146
ENSG00000155729	278	330	318	344	290	275	313	277	346	342	325	310
ENSG00000163535	84	98	79	108	109	83	106	113	81	46	66	106
ENSG00000082153	1778	1777	1770	1827	1834	1724	1704	1697	1721	1871	1913	1970
ENSG00000013441	1098	1122	1105	1007	992	1044	1053	1047	1017	1115	1111	1102
ENSG00000252759	15	6	6	2	6	7	8	17	3	1	3	8
ENSG00000240344	338	322	337	292	296	297	254	249	270	403	380	350
ENSG00000196290	274	288	279	278	268	258	252	244	248	293	300	311
ENSG00000115942	220	283	254	253	206	253	291	262	261	256	249	240
ENSG00000155744	665	714	686	695	659	679	702	683	671	747	757	770
ENSG00000119013	351	333	344	322	331	332	278	276	279	461	451	435
ENSG00000003402	7732	8234	8013	8759	8282	9483	8775	8548	8110	9991	9799	9509
ENSG00000238829	10	15	14	22	15	9	16	12	23	19	19	19
ENSG00000003400	871	870	861	800	809	869	939	962	895	789	791	791
ENSG00000064012	470	468	476	448	444	490	491	489	489	517	491	457
ENSG00000289698	53	41	45	57	71	62	57	65	58	48	51	55
ENSG00000155749	42	31	33	33	44	47	35	43	28	49	55	62
ENSG00000115993	2071	1958	1980	1910	2019	1936	1841	1899	1820	1966	2022	2091
ENSG00000082146	321	305	318	276	283	271	300	302	325	327	315	300
ENSG00000213090	36	43	40	59	50	42	49	45	54	38	39	43
ENSG00000155755	63	55	62	61	65	57	67	68	83	63	57	51
ENSG00000003393	950	937	935	876	897	882	1065	1099	1068	808	822	840
ENSG00000155760	244	271	257	261	241	214	227	213	228	292	306	328
ENSG00000116030	713	749	729	745	720	684	716	702	723	649	664	688
ENSG00000055044	407	395	412	456	455	446	380	371	408	473	451	425
ENSG00000204217	3124	3017	3033	2693	2790	2791	2884	2959	2837	2962	2995	3025
ENSG00000236047	12	18	16	21	14	23	16	12	14	22	18	14
ENSG00000138439	132	122	138	122	121	107	98	92	130	128	109	91
ENSG00000163596	19	39	32	42	21	31	31	20	33	56	44	33
ENSG00000138442	461	405	440	430	466	426	352	356	390	544	522	495
ENSG00000138380	162	165	169	154	148	132	135	127	153	215	206	195
ENSG00000232479	14	24	21	18	11	18	20	15	19	17	14	11
ENSG00000144426	771	716	740	633	672	680	738	769	744	773	763	745
ENSG00000232994	0	3	2	10	3	11	8	5	4	4	3	3
ENSG00000289294	37	39	38	33	32	30	32	31	34	29	29	29
ENSG00000119004	865	869	866	866	862	897	884	884	861	962	958	949
ENSG00000138443	355	355	354	345	345	391	332	332	312	356	348	336
ENSG00000173166	4643	4398	4381	3727	4004	3869	4495	4793	4405	3004	3150	3341
ENSG00000178562	25	21	23	23	26	44	39	45	32	19	17	15
ENSG00000163600	9	16	13	12	7	15	19	14	16	16	13	9
ENSG00000116117	20	28	21	30	26	22	28	28	19	12	17	28
ENSG00000118257	11248	11786	11321	12044	11796	11573	11558	11503	11093	9733	10182	10826
ENSG00000114933	1918	1900	1874	1808	1846	1901	1874	1914	1772	1834	1881	1935
ENSG00000227946	35	40	38	36	32	26	24	22	26	28	29	31
ENSG00000023228	2425	2321	2365	2331	2409	2551	2323	2367	2257	2678	2641	2577
ENSG00000114942	1402	1258	1341	1448	1559	1449	1227	1255	1321	1469	1440	1407
ENSG00000204186	37	41	41	40	35	35	57	53	62	57	54	50
ENSG00000118246	456	486	463	448	430	458	445	437	407	493	506	521
ENSG00000229321	14	20	17	37	28	30	43	38	37	37	40	44
ENSG00000118263	463	371	415	350	418	383	437	487	487	372	363	349
ENSG00000237892	13	10	13	12	14	13	14	14	21	13	10	7
ENSG00000229647	20	12	15	12	19	16	20	27	23	7	7	8
ENSG00000223725	7	15	14	22	9	12	9	4	15	16	9	5
ENSG00000118260	947	890	910	1042	1102	1008	907	930	925	957	987	1029
ENSG00000144401	172	149	160	145	162	138	147	155	165	167	168	168
ENSG00000224137	83	98	91	109	96	110	98	91	90	95	93	91
ENSG00000163249	937	967	954	904	879	910	929	915	915	976	967	955
ENSG00000163251	628	607	601	579	611	574	663	698	655	429	454	489
ENSG00000178385	1034	1100	1043	1163	1128	1200	1158	1154	1037	1149	1203	1272
ENSG00000138413	4225	4024	4106	3373	3510	3571	3795	3899	3829	3759	3704	3618
ENSG00000115020	2082	2077	2056	2115	2141	2145	2143	2175	2090	1897	1939	1993
ENSG00000197713	883	971	945	929	847	938	969	917	948	1110	1063	1004
ENSG00000144445	352	338	349	313	321	286	314	315	348	301	298	295
ENSG00000272807	28	16	23	28	39	35	29	34	42	61	49	36
ENSG00000229127	112	127	124	128	112	122	151	140	153	178	167	154
ENSG00000115365	197	191	198	163	163	208	196	197	189	218	196	169
ENSG00000286965	1	9	4	10	3	10	7	4	2	3	4	6
ENSG00000030419	165	163	156	162	169	166	163	171	145	155	171	193
ENSG00000144451	41	54	42	54	48	39	57	56	44	30	42	63
ENSG00000138376	195	209	200	193	185	191	203	200	195	170	173	178
ENSG00000138363	817	813	832	863	851	815	749	728	799	894	869	840
ENSG00000115414	1025	794	669	765	1201	761	594	849	395	91	166	360
ENSG00000226276	7	16	9	17	10	11	13	10	7	15	21	33
ENSG00000118242	1131	1141	1145	1452	1429	1308	1088	1052	1111	1584	1612	1655
ENSG00000115425	70	55	63	71	85	72	61	67	73	61	59	57
ENSG00000163449	31	5	12	1	6	15	11	27	12	21	12	5
ENSG00000079246	3173	3209	3193	3271	3242	3048	3068	3030	3137	3269	3314	3384
ENSG00000279348	51	48	47	31	34	49	47	52	37	41	41	39
ENSG00000260804	92	78	85	61	69	71	73	78	78	61	58	54
ENSG00000138375	697	684	705	724	725	703	757	754	813	728	705	677
ENSG00000232485	23	14	19	8	12	14	16	20	22	13	9	6
ENSG00000197756	3817	3468	3651	3592	3844	3926	3471	3585	3527	4146	4032	3867
ENSG00000115457	125	81	98	107	155	97	95	115	126	60	64	70
ENSG00000231672	52	69	64	86	65	72	53	42	53	101	93	84
ENSG00000231035	7	14	10	19	11	22	33	27	19	24	25	27
ENSG00000079308	10209	10609	10201	9027	8836	10292	9592	9595	8448	11337	11395	11342
ENSG00000275458	20	26	21	11	9	16	22	22	14	14	15	16
ENSG00000188282	174	176	179	292	281	310	221	213	211	365	352	335
ENSG00000229754	128	120	130	179	179	167	113	107	128	242	224	203
ENSG00000180871	156	130	142	128	147	141	115	122	120	173	169	163
ENSG00000163464	8	12	13	4	2	9	8	6	9	51	23	7
ENSG00000163466	8821	8872	8693	9063	9137	9183	8603	8679	8172	8689	8987	9369
ENSG00000261338	73	75	78	86	81	86	93	89	103	88	79	70
ENSG00000179921	137	129	116	103	121	115	139	163	105	66	85	115
ENSG00000127837	1184	1256	1223	1328	1262	1390	1253	1218	1181	1365	1350	1327
ENSG00000127838	4517	5038	4675	5543	5186	5649	5615	5523	4980	4468	4690	4992
ENSG00000135926	8719	8531	8419	8151	8456	8361	8513	8795	8137	7710	8041	8461
ENSG00000158428	11	3	8	3	6	15	6	8	12	7	2	0
ENSG00000225062	81	84	75	78	84	63	105	116	94	51	66	92
ENSG00000288819	43	45	46	56	53	49	74	72	87	39	37	36
ENSG00000018280	14702	15822	15109	15946	15314	15584	19437	19515	18762	11936	12337	12921
ENSG00000144579	2824	2699	2768	2570	2661	2737	2993	3082	3031	2721	2668	2591
ENSG00000135913	407	408	414	439	436	405	453	450	487	387	384	383
ENSG00000144580	1076	1149	1120	1283	1216	1226	1238	1203	1229	1110	1115	1127
ENSG00000115568	776	742	764	703	727	738	840	866	874	642	625	605
ENSG00000074582	140	116	128	116	135	116	128	139	146	106	105	104
ENSG00000163481	307	311	310	307	303	332	314	314	307	283	276	266
ENSG00000163482	298	274	276	323	356	341	334	360	315	273	293	320
ENSG00000135912	1709	1735	1741	1618	1588	1530	1619	1591	1707	1501	1478	1456
ENSG00000135929	7031	6964	7222	5719	5610	5635	6279	6121	6882	7369	6847	6230
ENSG00000272555	55	54	59	36	34	47	51	48	55	77	60	43
ENSG00000187736	89	88	88	81	83	64	60	58	64	85	91	100
ENSG00000115649	1617	1407	1514	1408	1563	1490	1458	1539	1557	1580	1543	1490
ENSG00000144567	3260	3122	3187	3024	3128	3010	3036	3084	3118	3202	3201	3196
ENSG00000158552	446	401	434	421	451	358	402	408	488	425	417	411
ENSG00000115657	16	17	16	15	15	20	12	12	9	19	20	20
ENSG00000198925	983	955	948	956	996	977	990	1024	950	936	977	1027
ENSG00000163516	319	340	335	383	361	404	418	408	407	375	362	345
ENSG00000163521	129	142	142	144	131	113	143	132	166	147	142	138
ENSG00000115661	362	399	374	374	350	384	365	355	334	313	319	328
ENSG00000127824	390	452	419	554	494	541	467	437	416	587	602	622
ENSG00000135924	1151	1197	1139	1313	1301	1343	1165	1169	1041	1231	1310	1414
ENSG00000123992	1082	1051	1056	1075	1106	1093	1037	1054	1017	1130	1150	1172
ENSG00000144591	819	766	805	737	769	729	804	819	879	765	739	709
ENSG00000123989	448	480	480	732	679	692	601	569	621	548	531	515
ENSG00000188760	6	5	7	15	15	16	11	10	14	17	13	10
ENSG00000124006	52	57	59	66	58	76	77	71	78	96	83	67
ENSG00000144589	1049	1041	1047	1043	1050	1066	1088	1095	1090	1015	1008	998
ENSG00000116106	36	37	38	35	33	47	31	30	30	27	23	19
ENSG00000163082	191	246	226	336	264	307	193	161	177	447	426	402
ENSG00000116120	335	291	321	336	362	344	243	243	270	442	413	377
ENSG00000123983	3150	3251	3177	3143	3083	3091	3196	3170	3091	3463	3531	3612
ENSG00000152056	65	55	60	39	44	48	42	44	43	63	59	53
ENSG00000085449	1198	1156	1179	1110	1138	1119	1121	1132	1143	1253	1242	1225
ENSG00000135900	551	598	569	540	510	490	564	547	545	655	680	714
ENSG00000036257	1140	1144	1121	1125	1135	1201	1170	1188	1080	1276	1307	1339
ENSG00000228446	24	19	20	16	20	20	24	29	22	17	19	20
ENSG00000135905	6662	6604	6531	6388	6526	6491	6624	6774	6484	5277	5418	5608
ENSG00000169047	26	29	23	28	31	18	27	30	21	9	15	28
ENSG00000144468	466	480	483	538	516	575	548	534	534	675	645	605
ENSG00000236432	38	47	41	33	28	38	53	52	42	56	57	58
ENSG00000168958	534	632	595	614	527	565	566	512	554	702	681	658
ENSG00000173744	1806	1818	1866	1836	1781	1853	1809	1755	1902	2111	1984	1833
ENSG00000115009	1	6	5	8	2	20	19	11	15	14	6	1
ENSG00000153823	395	481	419	474	423	510	582	575	476	255	275	303
ENSG00000253006	4	15	7	8	3	7	17	12	7	5	6	9
ENSG00000187957	19	29	22	20	15	13	30	27	25	12	15	20
ENSG00000153827	6748	6762	6741	6486	6477	6698	6542	6549	6444	6401	6363	6308
ENSG00000153832	27	24	25	20	23	24	20	22	18	20	22	23
ENSG00000135899	743	758	792	1155	1091	1092	920	868	1016	1041	965	883
ENSG00000079263	117	128	127	149	135	156	122	113	123	127	117	106
ENSG00000185404	534	500	511	527	559	561	520	540	513	490	495	500
ENSG00000067066	2440	2569	2516	2593	2484	2701	2840	2802	2738	2561	2526	2477
ENSG00000243650	27	31	30	44	39	33	39	36	44	41	41	42
ENSG00000135932	2728	2640	2687	2484	2549	2468	2652	2693	2736	2602	2591	2576
ENSG00000201044	4	5	5	7	5	5	4	3	6	9	7	5
ENSG00000135916	239	298	287	268	215	233	340	298	376	289	259	227
ENSG00000135898	12	28	17	17	10	10	18	14	11	7	10	16
ENSG00000173692	2153	2097	2090	2166	2240	2113	2069	2111	2037	2129	2217	2334
ENSG00000135931	97	89	89	80	88	101	117	129	101	110	114	117
ENSG00000156966	854	635	676	383	520	479	661	832	633	340	376	421
ENSG00000115053	5142	5499	5435	6424	5986	6040	5396	5103	5516	5943	5799	5658
ENSG00000289018	21	19	22	27	28	25	23	22	29	31	27	23
ENSG00000187514	10733	10405	10741	11940	12090	11241	10878	10805	11654	11947	11775	11607
ENSG00000156973	353	324	331	286	312	303	310	328	309	267	273	279
ENSG00000144524	699	671	690	709	727	755	729	740	734	746	728	703
ENSG00000261096	51	45	44	39	46	47	45	52	38	29	34	40
ENSG00000163273	19	13	16	23	32	34	18	22	18	19	19	18
ENSG00000144535	597	572	582	560	583	552	572	586	593	480	485	492
ENSG00000221944	251	239	243	261	275	228	247	253	265	227	239	256
ENSG00000135930	1869	1878	1825	1831	1867	1850	1900	1949	1793	1601	1687	1802
ENSG00000204120	2693	2586	2657	2526	2601	2357	2572	2597	2776	2464	2460	2465
ENSG00000182600	32	26	30	29	32	39	21	21	22	36	31	25
ENSG00000168918	3365	3271	3369	3518	3546	3700	3424	3420	3504	3626	3482	3303
ENSG00000085978	489	456	472	482	510	491	486	501	500	480	480	479
ENSG00000252010	1046	937	994	909	985	1076	1001	1055	1014	880	837	781
ENSG00000251791	278	265	266	294	309	384	304	321	270	199	197	192
